"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"1868","EMMAOR","EMMAOR_RATT1",2019,"EMMAOR_NRATT1-10A_2016",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,37,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,260
"1869","EMMAOR","EMMAOR_RATT1",2020,"EMMAOR_NRATT1-10A_2016",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,37,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,260
"1870","EMMAOR","EMMAOR_RATT1",2021,"EMMAOR_NRATT1-10A_2016",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,37,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,260
"1871","EMMAOR","EMMAOR_RATT1",2011,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1872","EMMAOR","EMMAOR_RATT1",2012,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1873","EMMAOR","EMMAOR_RATT1",2013,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1874","EMMAOR","EMMAOR_RATT1",2014,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1875","EMMAOR","EMMAOR_RATT1",2015,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1876","EMMAOR","EMMAOR_RATT1",2016,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1877","EMMAOR","EMMAOR_RATT1",2017,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1878","EMMAOR","EMMAOR_RATT1",2018,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1879","EMMAOR","EMMAOR_RATT1",2019,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1880","EMMAOR","EMMAOR_RATT1",2020,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1881","EMMAOR","EMMAOR_RATT1",2021,"EMMAOR_NRATT1-10A_2017",2.3,2.6,7.2,12.7,15.8,25.7,30.9,26.8,22.3,12.5,6.9,1.5,38,80,24,17,29,13,8,7,26,35,47,54,-6.9,-8,-6.4,-3.3,0.3,7.1,11,7.8,4.1,0.2,-3.1,-7.6,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,30.9,118,12.7,259
"1882","EMMAOR","EMMAOR_RATT2",2011,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,-Inf,0,-Inf,0
"1883","EMMAOR","EMMAOR_RATT2",2012,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1884","EMMAOR","EMMAOR_RATT2",2013,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1885","EMMAOR","EMMAOR_RATT2",2014,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1886","EMMAOR","EMMAOR_RATT2",2015,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1887","EMMAOR","EMMAOR_RATT2",2016,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1888","EMMAOR","EMMAOR_RATT2",2017,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1889","EMMAOR","EMMAOR_RATT2",2018,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1890","EMMAOR","EMMAOR_RATT2",2019,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1891","EMMAOR","EMMAOR_RATT2",2020,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1892","EMMAOR","EMMAOR_RATT2",2021,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31,116,12.8,245
"1893","EMMAOR","EMMAOR_RATT2",2011,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1894","EMMAOR","EMMAOR_RATT2",2012,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1895","EMMAOR","EMMAOR_RATT2",2013,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1896","EMMAOR","EMMAOR_RATT2",2014,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1897","EMMAOR","EMMAOR_RATT2",2015,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1898","EMMAOR","EMMAOR_RATT2",2016,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1899","EMMAOR","EMMAOR_RATT2",2017,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1900","EMMAOR","EMMAOR_RATT2",2018,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1901","EMMAOR","EMMAOR_RATT2",2019,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1902","EMMAOR","EMMAOR_RATT2",2020,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1903","EMMAOR","EMMAOR_RATT2",2021,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1904","EMMAOR","EMMAOR_RATT2",2011,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1905","EMMAOR","EMMAOR_RATT2",2012,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1906","EMMAOR","EMMAOR_RATT2",2013,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1907","EMMAOR","EMMAOR_RATT2",2014,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1908","EMMAOR","EMMAOR_RATT2",2015,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1909","EMMAOR","EMMAOR_RATT2",2016,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1910","EMMAOR","EMMAOR_RATT2",2017,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1911","EMMAOR","EMMAOR_RATT2",2018,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1912","EMMAOR","EMMAOR_RATT2",2019,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1913","EMMAOR","EMMAOR_RATT2",2020,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1914","EMMAOR","EMMAOR_RATT2",2021,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,31.2,114,13.1,229
"1915","EMMAOR","EMMAOR_SAGEC1",2011,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,-Inf,0,-Inf,0
"1916","EMMAOR","EMMAOR_SAGEC1",2012,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1917","EMMAOR","EMMAOR_SAGEC1",2013,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1918","EMMAOR","EMMAOR_SAGEC1",2014,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1919","EMMAOR","EMMAOR_SAGEC1",2015,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1920","EMMAOR","EMMAOR_SAGEC1",2016,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1921","EMMAOR","EMMAOR_SAGEC1",2017,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1922","EMMAOR","EMMAOR_SAGEC1",2018,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1923","EMMAOR","EMMAOR_SAGEC1",2019,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1924","EMMAOR","EMMAOR_SAGEC1",2020,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1925","EMMAOR","EMMAOR_SAGEC1",2021,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.1,106,14,206
"1926","EMMAOR","EMMAOR_SAGEC1",2011,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
