"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"2183","EMMAOR","EMMAOR_NRATT2-10A_2015",2015,"EMMAOR_NRATT2-10A_2015",4.4,7.5,11.3,11.7,15.9,26,26.3,28.1,21.8,17.8,3.7,-0.1,23,61,37,21,66,6,29,2,20,27,46,129,-5.3,-3.5,-3.1,-3.7,2.3,7.9,9,8.1,4.3,2.6,-7.2,-7.8,-0.5,2,4.1,4,9.1,16.9,17.7,18.1,13,10.2,-1.8,-3.9,30.1,113,11.7,410
"2184","EMMAOR","EMMAOR_NRATT2-10A_2015",2016,"EMMAOR_NRATT2-10A_2015",0.7,6.3,7.5,14.4,16.4,23,26.5,27.9,20.9,12.3,7.9,-1.4,65,22,53,23,32,22,9,3,11,67,55,86,-8.4,-5.2,-3.6,-0.1,1.4,5.3,7.4,7.4,3.3,1,-2,-12.6,-3.8,0.6,2,7.1,8.9,14.1,17,17.7,12.1,6.7,2.9,-7,28.1,150,11.7,317
"2185","EMMAOR","EMMAOR_NRATT2-10A_2015",2017,"EMMAOR_NRATT2-10A_2015",-1.7,2.7,7.9,8.8,16.8,22.3,30.4,29.3,21.5,12.5,5,1.7,106,58,66,55,18,24,5,7,12,38,59,26,-11.6,-6.3,-2.5,-2.7,0.9,5,10.3,9.5,5.3,-2.6,-3.8,-8.9,-6.6,-1.8,2.7,3,8.9,13.6,20.3,19.4,13.4,5,0.6,-3.6,27.9,144,14.4,304
"2186","EMMAOR","EMMAOR_NRATT2-10A_2015",2018,"EMMAOR_NRATT2-10A_2015",4.2,2.6,6.5,11,18.1,21.1,29.2,27.5,21.8,13.2,5.8,0.1,45,28,50,25,34,34,4,2,3,36,37,51,-4.9,-8.9,-5.7,-2.4,3.1,4,9.4,8.1,2.6,-1,-5.8,-8.7,-0.3,-3.1,0.4,4.3,10.6,12.6,19.3,17.8,12.2,6.1,0,-4.3,30.4,104,8.8,370
"2187","EMMAOR","EMMAOR_NRATT2-10A_2015",2019,"EMMAOR_NRATT2-10A_2015",2.9,-0.3,5.9,10.6,15.5,21,26.8,28,19.5,9.9,7.9,1.2,47,97,44,54,66,19,6,12,45,20,24,52,-7.1,-9.1,-6.2,-0.9,1.8,4.1,8.3,8.9,4.3,-4.5,-5.1,-6.1,-2.1,-4.7,-0.1,4.8,8.7,12.5,17.5,18.4,11.9,2.7,1.4,-2.5,29.2,113,11,236
"2188","EMMAOR","EMMAOR_NRATT2-10A_2015",2020,"EMMAOR_NRATT2-10A_2015",2.1,4.9,7,12.2,16.6,20.5,27.9,28,24.8,16.4,5.2,2.6,81,34,45,25,56,41,6,4,5,10,53,33,-6.3,-7.8,-5.3,-2.9,1,4.5,7.6,8.6,5.3,-0.5,-6.1,-8.4,-2.1,-1.4,0.9,4.6,8.8,12.5,17.7,18.3,15.1,8,-0.4,-2.9,28,168,10.6,318
"2189","EMMAOR","EMMAOR_NRATT2-10A_2015",2021,"EMMAOR_NRATT2-10A_2015",2.5,2.8,7.4,13.1,16.1,26,31.2,27.1,22.6,12.9,7.2,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.8,-7.8,-6.2,-3,0.5,7.4,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,28,122,12.2,271
"2190","EMMAOR","EMMAOR_NRATT2-10A_2017",2011,"EMMAOR_NRATT2-10A_2017",1.7,2.2,4.9,7,12.2,18,26.5,28.5,25.7,13.8,3.7,3.6,55,42,97,44,75,34,3,5,4,53,31,23,-8.5,-8.9,-5,-4.6,-1.1,2.8,6.3,7.8,5.8,-0.4,-6.2,-9.3,-3.4,-3.4,0,1.2,5.6,10.4,16.4,18.2,15.7,6.7,-1.3,-2.8,-Inf,0,-Inf,0
"2191","EMMAOR","EMMAOR_NRATT2-10A_2017",2012,"EMMAOR_NRATT2-10A_2017",3.7,4.3,7.1,11.9,16.1,20.2,29.2,29.6,25.2,13.8,5.7,0.6,81,19,64,58,23,31,3,4,6,45,66,80,-8.3,-7.3,-4.7,-1.8,0,3,8.9,8.1,4.7,-1.5,-3.6,-8.2,-2.3,-1.5,1.2,5,8,11.6,19.1,18.9,14.9,6.2,1,-3.8,28.5,174,7,292
"2192","EMMAOR","EMMAOR_NRATT2-10A_2017",2013,"EMMAOR_NRATT2-10A_2017",-0.2,3.9,8.3,11,17.2,21.8,30.4,28.2,19.9,12.3,6.5,0.6,50,23,14,14,37,35,1,11,77,19,29,21,-11.8,-8,-5.3,-3.4,0.6,4.4,9.9,8.2,5.4,-2.7,-4.6,-11.8,-6,-2,1.5,3.8,8.9,13.1,20.1,18.2,12.7,4.8,0.9,-5.6,29.6,112,11.9,368
"2193","EMMAOR","EMMAOR_NRATT2-10A_2017",2014,"EMMAOR_NRATT2-10A_2017",5.5,3.7,8.8,11.7,17.4,21.3,30.2,26.5,22.7,16.3,4.4,2.5,41,81,63,47,23,16,14,9,18,32,54,122,-6.9,-6,-4.1,-2.7,0.7,3.7,10.2,8.2,4.8,1.5,-5.6,-5,-0.7,-1.1,2.3,4.5,9.1,12.5,20.2,17.4,13.8,8.9,-0.6,-1.2,30.4,180,11,151
"2194","EMMAOR","EMMAOR_NRATT2-10A_2017",2015,"EMMAOR_NRATT2-10A_2017",4.4,7.5,11.3,11.7,15.9,26,26.4,28.1,21.8,17.8,3.7,0,23,60,37,21,66,6,29,2,20,27,45,128,-5.3,-3.5,-3.1,-3.7,2.3,7.8,9,8,4.2,2.6,-7.2,-7.9,-0.5,2,4.1,4,9.1,16.9,17.7,18.1,13,10.2,-1.8,-4,30.2,112,11.7,408
"2195","EMMAOR","EMMAOR_NRATT2-10A_2017",2016,"EMMAOR_NRATT2-10A_2017",0.8,6.3,7.6,14.4,16.4,23,26.5,28,20.9,12.3,7.9,-1.4,65,21,53,23,32,22,9,3,11,67,55,85,-8.4,-5.2,-3.6,-0.1,1.4,5.2,7.4,7.4,3.2,1,-2,-12.6,-3.8,0.6,2,7.1,8.9,14.1,17,17.7,12.1,6.7,2.9,-7,28.1,150,11.7,314
"2196","EMMAOR","EMMAOR_NRATT2-10A_2017",2017,"EMMAOR_NRATT2-10A_2017",-1.7,2.8,8,8.9,16.9,22.4,30.4,29.4,21.6,12.5,5,1.8,105,58,65,54,18,24,5,7,12,37,59,25,-11.6,-6.3,-2.5,-2.7,0.9,4.9,10.2,9.5,5.2,-2.6,-3.8,-9,-6.6,-1.8,2.7,3.1,8.9,13.6,20.3,19.4,13.4,4.9,0.6,-3.6,28,144,14.4,302
"2197","EMMAOR","EMMAOR_NRATT2-10A_2017",2018,"EMMAOR_NRATT2-10A_2017",4.2,2.6,6.5,11,18.1,21.1,29.3,27.5,21.8,13.2,5.9,0.2,45,28,50,25,34,34,4,2,3,36,37,51,-4.9,-8.9,-5.7,-2.5,3.1,4,9.3,8,2.5,-1,-5.8,-8.8,-0.3,-3.1,0.4,4.3,10.6,12.6,19.3,17.8,12.2,6.1,0,-4.3,30.4,103,8.9,366
"2198","EMMAOR","EMMAOR_NRATT2-10A_2017",2019,"EMMAOR_NRATT2-10A_2017",3,-0.3,6,10.6,15.5,21,26.8,28,19.5,10,7.9,1.2,46,96,44,53,65,19,6,12,45,20,24,52,-7.2,-9.1,-6.2,-0.9,1.8,4.1,8.3,8.9,4.2,-4.5,-5.1,-6.2,-2.1,-4.7,-0.1,4.8,8.7,12.5,17.5,18.4,11.9,2.7,1.4,-2.5,29.3,113,11,236
"2199","EMMAOR","EMMAOR_NRATT2-10A_2017",2020,"EMMAOR_NRATT2-10A_2017",2.1,4.9,7.1,12.2,16.7,20.5,27.9,28,24.9,16.5,5.3,2.6,81,33,45,25,56,41,6,4,5,10,53,33,-6.3,-7.8,-5.3,-2.9,1,4.4,7.5,8.6,5.2,-0.5,-6.1,-8.4,-2.1,-1.4,0.9,4.7,8.8,12.5,17.7,18.3,15,8,-0.4,-2.9,28,167,10.6,315
"2200","EMMAOR","EMMAOR_NRATT2-10A_2017",2021,"EMMAOR_NRATT2-10A_2017",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3.1,0.5,7.3,11.3,8.1,4.2,0.4,-3,-7.6,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,28,122,12.2,270
"2201","EMMAOR","EMMAOR_NRATT2-10A_2019",2011,"EMMAOR_NRATT2-10A_2019",1.7,2.2,4.9,7,12.2,18,26.5,28.5,25.7,13.7,3.7,3.6,55,42,97,44,75,34,3,5,4,53,31,23,-8.5,-8.9,-5,-4.6,-1.1,2.8,6.3,7.9,5.8,-0.4,-6.2,-9.3,-3.4,-3.4,0,1.2,5.6,10.4,16.4,18.2,15.7,6.7,-1.2,-2.8,-Inf,0,-Inf,0
"2202","EMMAOR","EMMAOR_NRATT2-10A_2019",2012,"EMMAOR_NRATT2-10A_2019",3.7,4.3,7,11.9,16.1,20.2,29.2,29.6,25.2,13.8,5.7,0.6,81,19,64,58,23,31,3,4,6,45,66,80,-8.3,-7.3,-4.7,-1.8,0,3,8.9,8.2,4.7,-1.5,-3.6,-8.2,-2.3,-1.5,1.2,5,8,11.6,19.1,18.9,14.9,6.2,1,-3.8,28.5,174,7,292
"2203","EMMAOR","EMMAOR_NRATT2-10A_2019",2013,"EMMAOR_NRATT2-10A_2019",-0.2,3.9,8.3,11,17.2,21.8,30.4,28.2,19.9,12.3,6.5,0.6,50,23,14,14,37,35,1,11,77,19,29,21,-11.8,-8,-5.3,-3.4,0.6,4.4,9.9,8.2,5.4,-2.7,-4.6,-11.8,-6,-2,1.5,3.8,8.9,13.1,20.1,18.2,12.7,4.8,0.9,-5.6,29.6,112,11.9,368
"2204","EMMAOR","EMMAOR_NRATT2-10A_2019",2014,"EMMAOR_NRATT2-10A_2019",5.5,3.7,8.8,11.7,17.4,21.2,30.2,26.5,22.7,16.3,4.4,2.5,41,81,63,47,23,16,14,9,18,32,54,122,-6.9,-6,-4.1,-2.6,0.7,3.7,10.2,8.2,4.8,1.5,-5.6,-4.9,-0.7,-1.1,2.3,4.5,9.1,12.5,20.2,17.4,13.8,8.9,-0.6,-1.2,30.4,180,11,151
"2205","EMMAOR","EMMAOR_NRATT2-10A_2019",2015,"EMMAOR_NRATT2-10A_2019",4.4,7.5,11.3,11.7,15.9,26,26.4,28.1,21.8,17.8,3.7,-0.1,23,60,37,21,66,6,29,2,20,27,45,128,-5.3,-3.5,-3.1,-3.7,2.3,7.8,9,8.1,4.2,2.6,-7.2,-7.9,-0.5,2,4.1,4,9.1,16.9,17.7,18.1,13,10.2,-1.8,-4,30.2,112,11.7,408
"2206","EMMAOR","EMMAOR_NRATT2-10A_2019",2016,"EMMAOR_NRATT2-10A_2019",0.8,6.3,7.5,14.4,16.4,23,26.5,28,20.9,12.3,7.9,-1.4,65,21,53,23,32,22,9,3,11,67,55,85,-8.4,-5.2,-3.6,-0.1,1.4,5.2,7.4,7.4,3.2,1,-2,-12.6,-3.8,0.6,2,7.1,8.9,14.1,17,17.7,12.1,6.7,2.9,-7,28.1,150,11.7,314
"2207","EMMAOR","EMMAOR_NRATT2-10A_2019",2017,"EMMAOR_NRATT2-10A_2019",-1.7,2.8,8,8.9,16.9,22.4,30.4,29.4,21.5,12.5,5,1.7,105,58,65,54,18,24,5,7,12,37,59,25,-11.6,-6.3,-2.5,-2.7,0.9,4.9,10.2,9.5,5.2,-2.6,-3.8,-9,-6.6,-1.8,2.7,3.1,8.9,13.6,20.3,19.4,13.4,4.9,0.6,-3.6,28,144,14.4,302
"2208","EMMAOR","EMMAOR_NRATT2-10A_2019",2018,"EMMAOR_NRATT2-10A_2019",4.2,2.6,6.5,11,18.1,21.1,29.3,27.5,21.8,13.2,5.9,0.2,45,28,50,25,34,34,4,2,3,36,37,51,-4.9,-8.9,-5.7,-2.4,3.1,4,9.3,8.1,2.5,-1,-5.8,-8.8,-0.3,-3.1,0.4,4.3,10.6,12.6,19.3,17.8,12.2,6.1,0,-4.3,30.4,103,8.9,366
"2209","EMMAOR","EMMAOR_NRATT2-10A_2019",2019,"EMMAOR_NRATT2-10A_2019",2.9,-0.3,6,10.6,15.5,21,26.8,28,19.5,10,7.9,1.2,47,96,44,53,65,19,6,12,45,20,24,52,-7.2,-9.1,-6.2,-0.9,1.8,4.1,8.3,8.9,4.3,-4.5,-5.1,-6.2,-2.1,-4.7,-0.1,4.8,8.7,12.5,17.5,18.4,11.9,2.7,1.4,-2.5,29.3,113,11,236
"2210","EMMAOR","EMMAOR_NRATT2-10A_2019",2020,"EMMAOR_NRATT2-10A_2019",2.1,4.9,7.1,12.2,16.7,20.5,27.9,28,24.8,16.5,5.3,2.6,81,34,45,25,56,41,6,4,5,10,53,33,-6.3,-7.8,-5.3,-2.9,1,4.4,7.6,8.6,5.3,-0.5,-6.1,-8.4,-2.1,-1.4,0.9,4.7,8.8,12.5,17.7,18.3,15.1,8,-0.4,-2.9,28,167,10.6,316
"2211","EMMAOR","EMMAOR_NRATT2-10A_2019",2021,"EMMAOR_NRATT2-10A_2019",2.5,2.8,7.4,13.1,16.2,26.1,31.2,27.1,22.6,12.9,7.3,1.7,33,69,22,16,28,13,7,7,26,33,42,47,-6.9,-7.9,-6.2,-3,0.5,7.3,11.3,8.1,4.3,0.4,-3,-7.5,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,28,122,12.2,271
"2212","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2011,"EMMAOR_NSAGEC1-02A_2014",2.8,2.9,5.8,8,13.1,18.9,27.2,29.2,26.5,14.5,4.6,4.5,51,39,74,41,70,30,3,5,5,41,27,26,-8.6,-9.3,-4.9,-4.5,-1.1,2.4,5.4,6.8,4.4,-1.4,-6.5,-9.5,-2.9,-3.2,0.4,1.7,6,10.7,16.3,18,15.5,6.5,-1,-2.5,-Inf,0,-Inf,0
"2213","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2012,"EMMAOR_NSAGEC1-02A_2014",4.5,4.9,7.7,12.8,17.1,20.7,29.8,30.3,26,14.7,6.6,1,76,20,53,52,21,32,4,4,4,38,55,75,-8.6,-7.7,-4.6,-1.7,0,2.7,7.8,7.1,3.4,-2.2,-3.9,-8.7,-2,-1.4,1.5,5.6,8.5,11.7,18.8,18.7,14.7,6.2,1.4,-3.8,29.2,154,8,258
"2214","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2013,"EMMAOR_NSAGEC1-02A_2014",1,4.5,9.1,11.8,18,22.3,31.1,28.8,20.9,13,7.5,1.6,53,21,13,14,37,34,1,12,71,15,24,21,-11.5,-8.4,-5.1,-3.2,0.6,4.2,8.9,7.1,3.9,-3.6,-4.9,-11.9,-5.2,-1.9,2,4.3,9.3,13.3,20,18,12.4,4.7,1.3,-5.1,30.3,103,12.8,331
"2215","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2014,"EMMAOR_NSAGEC1-02A_2014",6.7,4.2,9.6,12.5,18.2,21.9,31,27.1,23.5,17,5.3,3.1,37,72,51,43,22,16,14,10,14,30,55,112,-6.9,-6.3,-4.1,-2.4,0.8,3.3,9.4,7.2,3.4,0.7,-5.9,-5.5,-0.1,-1.1,2.8,5,9.5,12.6,20.2,17.2,13.4,8.9,-0.3,-1.2,31.1,170,11.8,146
"2216","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2015,"EMMAOR_NSAGEC1-02A_2014",5.7,8.2,12.2,12.6,16.8,26.7,27.3,28.7,22.4,18.5,4.5,0.7,18,53,31,18,61,6,30,2,20,24,40,122,-5.4,-3.7,-3,-3.6,2.2,7.5,8.2,7,2.6,1.5,-7.6,-8.2,0.2,2.3,4.6,4.5,9.5,17.1,17.7,17.9,12.5,10,-1.5,-3.8,31,106,12.5,370
"2217","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2016,"EMMAOR_NSAGEC1-02A_2014",1.6,7.2,8.2,15.4,17.3,23.6,27.2,28.6,21.5,12.8,8.7,-0.8,60,18,44,19,31,23,9,3,11,66,50,76,-8.5,-5.4,-3.6,0,1.4,4.9,6.4,6.4,1.7,0,-2.2,-12.8,-3.5,0.9,2.3,7.7,9.4,14.2,16.8,17.5,11.6,6.4,3.2,-6.8,28.7,143,12.6,282
"2218","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2017,"EMMAOR_NSAGEC1-02A_2014",-0.7,3.4,8.7,9.8,17.9,23.1,31.3,30.1,22.4,13.2,5.7,2.8,88,51,50,46,14,21,5,6,11,35,45,22,-11.8,-6.5,-2.5,-2.6,1,4.6,9.3,8.5,3.8,-3.5,-4.2,-9.3,-6.2,-1.6,3.1,3.6,9.4,13.8,20.3,19.3,13.1,4.8,0.8,-3.3,28.6,143,15.4,267
"2219","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2018,"EMMAOR_NSAGEC1-02A_2014",5,3.1,7.2,11.9,19,21.9,30.1,28.2,22.5,14,6.9,0.9,39,26,41,24,34,31,3,3,2,31,31,47,-5.1,-9.1,-5.6,-2.3,3.2,3.6,8.5,7,1,-2,-6,-9.2,0,-3,0.8,4.8,11.1,12.8,19.3,17.6,11.7,6,0.4,-4.2,31.3,92,9.8,302
"2220","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2019,"EMMAOR_NSAGEC1-02A_2014",4,0.3,6.8,11.5,16.5,21.8,27.5,28.7,20.2,10.8,8.8,2.1,45,84,38,49,62,19,7,16,46,19,21,46,-7.3,-9.5,-6.1,-0.8,1.9,3.7,7.3,7.8,2.8,-5.4,-5.3,-6.6,-1.7,-4.6,0.4,5.3,9.2,12.8,17.4,18.3,11.5,2.7,1.8,-2.2,30.1,104,11.9,208
"2221","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2020,"EMMAOR_NSAGEC1-02A_2014",2.8,5.7,7.9,13.1,17.7,21.3,28.8,28.9,25.9,17.3,6.2,3.5,70,29,38,23,51,34,6,4,7,10,50,32,-6.6,-8,-5.3,-2.7,1,4.1,6.8,7.6,3.9,-1.4,-6.4,-8.5,-1.9,-1.1,1.3,5.2,9.3,12.7,17.8,18.2,14.9,8,-0.1,-2.5,28.7,169,11.5,283
"2222","EMMAOR","EMMAOR_NSAGEC1-02A_2014",2021,"EMMAOR_NSAGEC1-02A_2014",3.2,3.5,8.3,14,17.3,26.8,32.1,28,23.4,13.6,8.1,2.2,31,59,17,14,25,11,8,5,27,30,38,47,-7.3,-8.1,-6.1,-2.9,0.6,7,10.5,7.1,2.8,-0.7,-3.3,-8,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,28.9,112,13.1,242
"2223","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2011,"EMMAOR_NSAGEC1-08A_2019",3,3,6,8.2,13.4,19.2,27.5,29.5,26.8,14.8,4.8,4.6,49,39,72,40,68,29,3,5,5,40,26,25,-8.6,-9.3,-4.9,-4.5,-1.2,2.4,5.3,6.7,4.3,-1.5,-6.6,-9.5,-2.8,-3.1,0.5,1.9,6.1,10.8,16.4,18.1,15.6,6.6,-0.9,-2.5,-Inf,0,-Inf,0
"2224","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2012,"EMMAOR_NSAGEC1-08A_2019",4.7,5,7.9,13.1,17.4,21.1,30.2,30.6,26.3,14.9,6.8,1.2,73,19,52,50,20,31,3,4,4,36,54,73,-8.6,-7.8,-4.6,-1.7,0,2.7,7.8,7,3.3,-2.3,-3.9,-8.7,-2,-1.4,1.6,5.7,8.7,11.9,19,18.8,14.8,6.3,1.5,-3.8,29.5,150,8.2,251
"2225","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2013,"EMMAOR_NSAGEC1-08A_2019",1.1,4.6,9.3,12.1,18.3,22.7,31.4,29.1,21.2,13.2,7.7,1.7,50,21,13,13,36,33,1,11,70,14,23,20,-11.5,-8.4,-5.1,-3.2,0.6,4.1,8.9,7,3.7,-3.7,-4.9,-11.9,-5.2,-1.9,2.1,4.5,9.4,13.4,20.1,18.1,12.5,4.8,1.4,-5.1,30.6,98,13.1,321
"2226","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2014,"EMMAOR_NSAGEC1-08A_2019",6.8,4.3,9.8,12.8,18.6,22.2,31.3,27.4,23.8,17.3,5.5,3.3,35,72,49,41,21,16,14,10,14,28,53,110,-6.9,-6.3,-4.1,-2.4,0.7,3.3,9.3,7.1,3.2,0.6,-5.9,-5.5,-0.1,-1,2.9,5.2,9.7,12.8,20.3,17.3,13.5,9,-0.2,-1.1,31.4,165,12.1,140
"2227","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2015,"EMMAOR_NSAGEC1-08A_2019",5.8,8.4,12.4,12.9,17.2,27,27.6,29,22.7,18.7,4.7,0.9,18,53,30,18,59,6,30,2,19,23,39,119,-5.4,-3.7,-3,-3.6,2.2,7.4,8.1,6.9,2.5,1.4,-7.6,-8.3,0.2,2.3,4.7,4.6,9.7,17.2,17.8,18,12.6,10.1,-1.4,-3.7,31.3,103,12.8,360
"2228","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2016,"EMMAOR_NSAGEC1-08A_2019",1.8,7.4,8.4,15.7,17.6,24,27.5,28.9,21.8,13,8.9,-0.6,58,18,43,18,30,22,9,3,10,63,49,74,-8.6,-5.4,-3.6,0,1.4,4.8,6.4,6.3,1.5,-0.1,-2.3,-12.9,-3.4,1,2.4,7.9,9.5,14.4,16.9,17.6,11.7,6.5,3.3,-6.7,29,139,12.9,277
"2229","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2017,"EMMAOR_NSAGEC1-08A_2019",-0.6,3.5,9,10.1,18.2,23.4,31.6,30.4,22.7,13.4,6,2.9,86,51,48,45,14,20,5,6,11,33,45,22,-11.8,-6.5,-2.5,-2.6,0.9,4.6,9.3,8.4,3.7,-3.6,-4.2,-9.3,-6.2,-1.5,3.2,3.7,9.6,14,20.4,19.4,13.2,4.9,0.9,-3.2,28.9,137,15.7,260
"2230","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2018,"EMMAOR_NSAGEC1-08A_2019",5.2,3.3,7.5,12.2,19.3,22.2,30.4,28.5,22.8,14.2,7.1,1,38,25,40,23,33,30,3,3,2,30,30,46,-5.1,-9.1,-5.6,-2.2,3.1,3.6,8.4,6.9,0.8,-2.1,-6.1,-9.3,0.1,-2.9,0.9,5,11.2,12.9,19.4,17.7,11.8,6.1,0.5,-4.1,31.6,89,10.1,297
"2231","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2019,"EMMAOR_NSAGEC1-08A_2019",4.1,0.5,7.1,11.8,16.8,22.2,27.9,29,20.5,11.1,9.1,2.2,43,83,36,47,60,18,7,15,45,18,20,45,-7.3,-9.5,-6.1,-0.8,1.9,3.7,7.2,7.7,2.7,-5.5,-5.3,-6.6,-1.6,-4.5,0.5,5.5,9.3,12.9,17.5,18.4,11.6,2.8,1.9,-2.2,30.4,101,12.2,202
"2232","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2020,"EMMAOR_NSAGEC1-08A_2019",3,5.9,8.1,13.4,18,21.6,29.1,29.1,26.2,17.6,6.4,3.6,67,28,36,22,49,33,6,4,6,10,49,31,-6.6,-8,-5.3,-2.7,1,4.1,6.7,7.5,3.7,-1.5,-6.4,-8.6,-1.8,-1.1,1.4,5.4,9.5,12.8,17.9,18.3,15,8,0,-2.5,29,163,11.8,274
"2233","EMMAOR","EMMAOR_NSAGEC1-08A_2019",2021,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,29.1,108,13.4,233
"2234","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2011,"EMMAOR_NSAGEC1-09A_2014",2.9,2.9,5.9,8,13.2,19,27.3,29.3,26.6,14.6,4.7,4.5,51,40,74,41,69,30,3,5,5,41,27,25,-8.7,-9.3,-5,-4.5,-1.2,2.3,5.3,6.7,4.3,-1.5,-6.6,-9.6,-2.9,-3.2,0.4,1.7,6,10.7,16.3,18,15.5,6.5,-1,-2.5,-Inf,0,-Inf,0
"2235","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2012,"EMMAOR_NSAGEC1-09A_2014",4.6,4.9,7.8,12.9,17.1,20.8,29.9,30.4,26.1,14.7,6.6,1,76,20,53,52,20,32,4,4,5,37,55,75,-8.6,-7.8,-4.7,-1.7,0,2.7,7.8,7,3.3,-2.3,-3.9,-8.7,-2,-1.4,1.5,5.6,8.6,11.7,18.9,18.7,14.7,6.2,1.4,-3.8,29.3,153,8,258
"2236","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2013,"EMMAOR_NSAGEC1-09A_2014",1,4.5,9.1,11.9,18,22.4,31.2,28.9,21,13,7.5,1.6,52,21,13,14,37,33,1,11,70,15,24,21,-11.5,-8.4,-5.2,-3.2,0.6,4.1,8.9,7.1,3.8,-3.7,-4.9,-11.9,-5.3,-1.9,2,4.3,9.3,13.3,20,18,12.4,4.7,1.3,-5.2,30.4,102,12.9,331
"2237","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2014,"EMMAOR_NSAGEC1-09A_2014",6.7,4.2,9.6,12.6,18.3,22,31.1,27.2,23.5,17.1,5.3,3.2,37,73,51,42,22,16,14,10,14,29,54,112,-6.9,-6.3,-4.1,-2.5,0.7,3.3,9.3,7.1,3.3,0.7,-6,-5.5,-0.1,-1.1,2.8,5,9.5,12.6,20.2,17.2,13.4,8.9,-0.3,-1.2,31.2,167,11.9,145
"2238","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2015,"EMMAOR_NSAGEC1-09A_2014",5.7,8.3,12.2,12.7,16.9,26.8,27.4,28.8,22.5,18.5,4.6,0.8,18,54,31,18,60,6,30,2,20,23,40,122,-5.4,-3.8,-3,-3.7,2.1,7.4,8.1,6.9,2.5,1.5,-7.7,-8.3,0.2,2.3,4.6,4.5,9.5,17.1,17.7,17.9,12.5,10,-1.6,-3.8,31.1,105,12.6,369
"2239","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2016,"EMMAOR_NSAGEC1-09A_2014",1.7,7.3,8.3,15.5,17.4,23.7,27.3,28.7,21.6,12.8,8.7,-0.7,60,18,44,19,30,23,9,3,11,65,50,76,-8.6,-5.4,-3.6,0,1.3,4.8,6.4,6.3,1.6,-0.1,-2.3,-12.9,-3.5,0.9,2.3,7.7,9.4,14.3,16.8,17.5,11.6,6.4,3.2,-6.8,28.8,141,12.7,283
