Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2013,-6.5,-1.1,2,4.5,9.7,12.7,19,17.5,14.2,4.6,-1.5,-7.8,-1.2,5.1,8.9,11.1,17.4,21.1,29.4,27.5,22.6,12.9,4.2,-1.6,-11.8,-7.2,-4.9,-2.2,1.9,4.2,8.5,7.6,5.8,-3.8,-7.3,-14,34,25,21,26,38,26,5,17,50,17,39,32,2,12.5,26,13.2,-9,-1.7,6.8,-1.7,-3.5,5.4,16.4,5.7,117,85,49,107,5.6,19,-6.5,25.5,331,137,47.1,139.1,680,1582,4592,38,155,152,277,125,100,-41.2,828,627
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2014,-2.9,-2,2.3,5.1,10.1,12.2,19.5,17.7,14.6,8.7,-1.8,-2,2.6,3.3,8.8,11.7,18,20.4,29.4,27.3,24.5,16.5,3.8,3.2,-8.4,-7.3,-4.3,-1.6,2.1,3.9,9.5,8.1,4.7,1,-7.3,-7.2,29,80,83,35,27,25,9,15,20,22,58,101,1.5,12.9,25.7,14.9,-9.9,-1.3,7.2,-0.6,-4.2,5.8,16.4,7.2,141,145,49,101,6.8,19.5,-2.9,22.4,505,97,33.3,201.4,432,1725,4172,30,172,149,265,116,138,-32.2,840,638
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2015,-1.8,1.9,4.3,4.5,10.5,15.7,18.6,17.6,13,9.2,-2,-3.4,3.6,8.6,11.7,11.7,17.9,25.1,28.3,27.6,23,17,3.6,1.7,-7.2,-4.7,-3.1,-2.7,3.2,6.4,8.9,7.6,3.1,1.4,-7.6,-8.5,28,55,41,18,47,12,18,8,17,28,51,92,5.1,13.8,27,14.5,-6.4,-0.9,7.6,-1,-0.6,6.4,17.3,6.8,184,106,37,96,7.4,18.6,-1.8,20.4,414,101,42,183.9,391,1783,3947,104,177,144,252,108,102,-32.1,896,677
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2016,-2.2,1.4,2.9,7.4,10.4,13.5,16.7,17.2,12.6,7.1,2.1,-7.2,2.7,7.9,9.1,14.5,17.9,22.4,26.1,27.8,22.2,13.2,7.8,-1.6,-7.1,-5,-3.2,0.3,2.9,4.7,7.4,6.7,2.9,0.9,-3.6,-12.7,47,36,65,22,35,21,21,4,14,61,32,83,4.1,13.8,25.4,14.4,-6.8,0,6.2,0.1,-1.4,6.9,15.8,7.2,175,123,47,107,6.8,17.2,-2.2,19.4,442,95,38,180.6,459,1637,4123,70,181,141,253,112,122,-36.4,883,619
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2017,-7.4,-1.8,2.6,3.9,9.4,12.8,18.7,18.5,13.8,5.3,0.1,-5.4,-2.3,3.5,8.1,9.5,17.2,21,29.2,29.1,23.3,13.6,5.5,0.3,-12.6,-7.1,-2.9,-1.7,1.7,4.7,8.2,8,4.3,-3,-5.2,-11.2,63,86,93,47,32,44,2,8,19,30,64,56,-0.1,11.6,26.4,14.1,-10.8,-1,7,-1.3,-5.5,5.3,16.7,6.4,231,172,55,113,5.9,18.7,-7.4,26.1,545,106,29.2,176,612,1597,4495,91,161,152,265,113,214,-38.1,848,600
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2018,-0.1,-1.9,1.2,5.3,11.4,12.4,18.9,17.3,12.4,6.2,-1.1,-3.3,5.4,4.6,7.6,11.4,18.9,20.9,29.5,27.5,22.8,14.2,5.1,2.1,-5.7,-8.3,-5.3,-0.9,3.8,3.9,8.3,7.1,2,-1.8,-7.4,-8.8,46,34,62,38,46,17,3,5,5,38,38,66,3.4,12.6,25.9,14,-8.4,-0.8,6.4,-2.4,-2.5,5.9,16.2,5.8,136,146,25,80,6.5,18.9,-1.9,20.8,397,76,41.6,250.1,366,1605,4243,27,162,129,245,116,128,-30.4,837,639
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2019,-1.8,-4.9,0.2,5.9,9.9,12.5,16.8,17.6,12.9,3.3,-1.4,-2.8,3.9,-0.1,6.5,11.4,17.3,21.1,26.2,27.6,21.3,11.4,5.4,2.1,-7.5,-9.7,-6.2,0.3,2.6,3.8,7.5,7.6,4.5,-4.8,-8.2,-7.7,45,121,46,47,72,10,6,11,31,16,17,49,2,11.7,25,12.7,-8.7,-1.1,6.3,-2.8,-3.3,5.3,15.6,4.9,232,165,27,64,5.7,17.6,-4.9,22.5,471,130,33.3,135.2,490,1507,4522,68,159,137,270,133,210,-31.5,793,557
EMMAOR,Nest,44.12544,-118.845631,1568,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2015,2020,-0.3,-0.9,1,5.5,9.9,12,17.3,17.6,14.7,7,-1.1,-3.4,5.1,6.3,7.7,12.8,17.2,19.6,27.3,27.8,24.8,15.4,4.7,2.4,-5.7,-8,-5.6,-1.7,2.5,4.5,7.4,7.5,4.6,-1.4,-6.9,-9.2,63,64,46,16,74,61,5,6,8,21,74,40,4.5,12.6,24.9,14.9,-7.1,-1.6,6.4,-1.2,-1.3,5.5,15.7,6.9,176,136,72,103,6.6,17.6,-0.9,18.5,478,154,34.7,114.6,346,1613,4191,61,164,146,267,121,104,-31,825,588
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2011,-3.1,-2.8,1.1,2,6.4,10.1,15.4,17,15.2,6.4,-1.8,-5.6,2.6,3.3,6.4,7.6,13.1,17.6,25,27.4,26.2,13.4,4.2,1.2,-8.7,-8.9,-4.2,-3.6,-0.2,2.6,5.8,6.6,4.3,-0.6,-7.8,-12.3,45,57,82,39,76,29,10,4,5,34,35,20,2.5,9,23.3,14.6,-8.5,-2.7,5,-1.4,-3,3.2,14.2,6.6,186,197,43,74,5,17,-3.1,20.1,436,124,34.4,136.8,567,1354,4765,45,146,169,265,96,206,-37.6,762,523
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2012,-2.9,-1.5,1,5.5,8.4,10.9,17.6,17.6,14.2,6.4,0.3,-3.1,3.7,4.7,6.9,11.9,16.1,18.8,27.3,28.4,25.2,14.2,5.6,2,-9.6,-7.7,-5,-0.9,0.8,3.1,7.8,6.8,3.2,-1.4,-5,-8.1,61,46,82,49,31,37,10,3,3,42,51,58,3.2,11.6,24.8,15,-9.9,-1.7,5.9,-1.1,-3.3,5,15.4,7,127,162,50,96,6.2,17.6,-2.9,20.5,471,83,34.4,211,400,1507,4346,49,156,161,255,94,132,-34.2,836,598
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2013,-6.6,-1.1,2,4.4,9.6,12.6,18.9,17.5,14.1,4.5,-1.6,-7.9,-1.2,5.1,8.9,11,17.4,21.1,29.4,27.4,22.5,12.8,4.1,-1.6,-11.9,-7.3,-4.9,-2.3,1.8,4.2,8.4,7.5,5.8,-3.8,-7.3,-14.1,34,25,21,26,38,26,5,17,50,17,39,32,1.9,12.4,25.9,13.2,-9.1,-1.8,6.7,-1.8,-3.6,5.3,16.3,5.7,117,84,49,107,5.5,18.9,-6.6,25.5,331,137,46.8,138.5,688,1572,4614,35,154,152,276,124,101,-41.4,826,626
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2014,-2.9,-2.1,2.2,5,10,12.1,19.4,17.6,14.5,8.7,-1.8,-2.1,2.6,3.2,8.7,11.7,18,20.3,29.4,27.2,24.4,16.4,3.7,3.1,-8.5,-7.3,-4.3,-1.7,2,3.9,9.4,8,4.6,0.9,-7.4,-7.3,29,80,83,35,27,25,9,15,20,22,58,101,1.4,12.8,25.6,14.8,-10,-1.3,7.1,-0.6,-4.3,5.7,16.4,7.1,141,145,49,101,6.7,19.4,-2.9,22.3,505,97,33.1,200.6,439,1711,4195,27,170,150,265,115,140,-32.4,839,637
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2015,-1.8,1.9,4.2,4.4,10.5,15.7,18.5,17.5,13,9.2,-2,-3.5,3.6,8.5,11.6,11.6,17.8,25,28.3,27.6,22.9,17,3.5,1.6,-7.3,-4.8,-3.2,-2.8,3.1,6.3,8.8,7.5,3,1.3,-7.6,-8.5,28,55,41,18,47,12,18,8,17,28,51,92,5.1,13.7,26.9,14.5,-6.5,-1,7.5,-1.1,-0.7,6.4,17.2,6.7,184,106,37,96,7.3,18.5,-1.8,20.3,414,101,41.8,183.1,397,1771,3969,100,175,144,252,108,104,-32.2,894,675
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2016,-2.2,1.4,2.9,7.3,10.3,13.5,16.7,17.2,12.5,7,2,-7.2,2.7,7.9,9,14.4,17.8,22.4,26,27.8,22.2,13.2,7.7,-1.7,-7.1,-5.1,-3.3,0.2,2.8,4.6,7.3,6.6,2.8,0.8,-3.7,-12.8,47,36,65,22,35,21,21,4,14,61,32,82,4.1,13.7,25.4,14.4,-6.9,-0.1,6.1,0,-1.4,6.8,15.8,7.2,175,123,47,107,6.8,17.2,-2.2,19.4,441,95,38.1,180.8,463,1623,4147,67,180,141,253,112,124,-36.6,881,617
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2017,-7.5,-1.8,2.5,3.9,9.4,12.8,18.6,18.4,13.7,5.2,0.1,-5.5,-2.3,3.5,8,9.5,17.1,20.9,29.1,29,23.2,13.5,5.4,0.2,-12.6,-7.1,-3,-1.8,1.6,4.6,8.1,7.9,4.3,-3.1,-5.3,-11.2,63,85,93,47,32,44,2,8,19,30,64,56,-0.2,11.5,26.3,14.1,-10.9,-1,6.9,-1.4,-5.5,5.2,16.6,6.3,231,172,55,114,5.8,18.6,-7.5,26.1,545,106,29,175.2,618,1585,4515,88,160,153,265,112,217,-38.2,846,598
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2018,-0.2,-1.9,1.1,5.2,11.3,12.3,18.8,17.2,12.3,6.1,-1.2,-3.4,5.3,4.5,7.5,11.3,18.9,20.8,29.4,27.4,22.7,14.1,5,2.1,-5.7,-8.4,-5.4,-1,3.8,3.8,8.2,7,1.9,-1.9,-7.4,-8.8,46,34,62,38,46,17,3,5,5,38,38,66,3.4,12.6,25.9,13.9,-8.5,-0.9,6.3,-2.5,-2.5,5.9,16.1,5.7,136,145,25,80,6.5,18.8,-1.9,20.7,397,75,41.6,249.1,374,1590,4265,24,160,129,245,116,130,-30.5,835,638
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2019,-1.9,-5,0.1,5.8,9.9,12.4,16.8,17.5,12.8,3.2,-1.5,-2.8,3.8,-0.1,6.5,11.3,17.2,21.1,26.1,27.5,21.2,11.4,5.3,2.1,-7.5,-9.8,-6.3,0.3,2.5,3.7,7.4,7.5,4.4,-4.9,-8.2,-7.7,45,121,46,47,72,10,6,11,31,16,17,49,1.9,11.7,24.9,12.6,-8.7,-1.2,6.2,-2.9,-3.4,5.3,15.6,4.9,232,165,27,64,5.6,17.5,-5,22.5,471,130,33.1,134.6,497,1495,4547,66,158,138,270,132,212,-31.7,791,556
EMMAOR,Nest,44.126563,-118.845211,1581,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-01A_2019,2020,-0.4,-0.9,1,5.5,9.8,11.9,17.3,17.6,14.6,6.9,-1.2,-3.5,5,6.2,7.7,12.7,17.1,19.5,27.2,27.8,24.7,15.3,4.6,2.3,-5.7,-8.1,-5.7,-1.8,2.4,4.4,7.3,7.4,4.6,-1.5,-7,-9.2,63,64,46,16,74,61,5,6,8,21,74,40,4.4,12.5,24.8,14.9,-7.2,-1.7,6.4,-1.3,-1.4,5.4,15.6,6.8,176,136,72,103,6.6,17.6,-0.9,18.5,478,153,34.7,114.7,353,1598,4215,58,163,147,266,119,106,-31.2,823,587
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2011,-2.9,-2.6,1.1,2,6.5,10.2,15.5,17.1,15.5,6.4,-1.8,-5.5,2.6,3.4,6.4,7.6,13,17.5,25,27.3,26.2,13.3,4.1,1.1,-8.5,-8.7,-4.1,-3.5,-0.1,2.8,6,6.9,4.8,-0.4,-7.7,-12.2,47,59,86,40,77,29,10,4,5,35,36,21,2.6,9,23.3,14.5,-8.3,-2.6,5.2,-1.1,-2.9,3.2,14.3,6.7,194,204,43,76,5.1,17.1,-2.9,20,450,126,33.6,136.1,556,1375,4730,49,149,167,269,102,210,-37.2,758,517
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2012,-2.8,-1.3,1,5.5,8.5,11,17.7,17.7,14.5,6.4,0.4,-3,3.7,4.8,7,11.8,16.1,18.7,27.3,28.4,25.2,14.1,5.6,1.9,-9.3,-7.4,-4.9,-0.9,0.9,3.2,8.1,7,3.7,-1.2,-4.9,-8,64,48,86,50,31,37,10,3,3,43,52,60,3.2,11.6,24.8,15,-9.6,-1.6,6.1,-0.8,-3.2,5,15.5,7.1,132,168,50,98,6.3,17.7,-2.8,20.5,487,84,33.5,210.7,389,1529,4310,53,159,159,259,100,135,-33.9,833,592
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2013,-6.4,-0.9,2,4.4,9.6,12.7,19,17.6,14.4,4.6,-1.6,-7.8,-1.2,5.2,8.9,11,17.3,21,29.3,27.4,22.6,12.7,4.1,-1.7,-11.7,-7.1,-4.8,-2.2,1.9,4.3,8.7,7.8,6.3,-3.6,-7.2,-13.9,36,27,22,27,38,26,5,18,51,18,40,34,2,12.4,25.9,13.1,-8.9,-1.7,6.9,-1.5,-3.5,5.4,16.4,5.8,122,87,49,109,5.6,19,-6.4,25.4,341,138,45.7,137.2,677,1591,4583,39,157,151,279,128,104,-41.1,823,618
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2014,-2.8,-1.9,2.3,5,10.1,12.1,19.5,17.7,14.8,8.7,-1.8,-2,2.7,3.3,8.8,11.6,18,20.2,29.3,27.2,24.4,16.3,3.6,3.1,-8.2,-7.1,-4.2,-1.6,2.2,4,9.7,8.3,5.1,1.1,-7.3,-7.1,30,83,87,35,27,25,9,15,21,23,60,106,1.4,12.8,25.6,14.8,-9.8,-1.2,7.3,-0.3,-4.2,5.8,16.5,7.2,147,150,49,104,6.8,19.5,-2.8,22.3,523,98,32.1,199.4,428,1732,4163,31,173,148,268,120,142,-32,835,631
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2015,-1.7,2,4.3,4.5,10.5,15.7,18.7,17.7,13.3,9.2,-2,-3.4,3.6,8.6,11.6,11.6,17.8,24.9,28.2,27.5,23,16.9,3.5,1.6,-7,-4.6,-3.1,-2.7,3.3,6.5,9.1,7.8,3.5,1.5,-7.5,-8.4,30,57,43,18,48,12,18,8,17,29,52,96,5.1,13.7,26.9,14.4,-6.2,-0.9,7.8,-0.8,-0.6,6.4,17.3,6.8,192,109,37,98,7.4,18.7,-1.7,20.4,427,102,40.7,182.6,390,1792,3938,105,179,143,256,113,106,-31.8,891,667
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2016,-2.1,1.6,2.9,7.3,10.3,13.5,16.8,17.3,12.8,7.1,2,-7.2,2.7,8,9,14.3,17.8,22.3,26,27.8,22.2,13.1,7.7,-1.7,-6.9,-4.9,-3.1,0.3,2.9,4.7,7.5,6.9,3.4,1,-3.6,-12.6,49,38,69,23,36,21,21,4,14,62,33,86,4.1,13.7,25.4,14.3,-6.7,0,6.4,0.3,-1.3,6.9,15.9,7.3,183,127,47,109,6.9,17.3,-2.1,19.4,456,96,37.1,179.9,457,1644,4112,72,184,140,257,117,127,-36.1,878,613
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2017,-7.3,-1.6,2.6,3.9,9.4,12.8,18.8,18.6,14,5.3,0.1,-5.4,-2.3,3.6,8.1,9.4,17.1,20.8,29.1,29,23.3,13.4,5.4,0.2,-12.4,-6.9,-2.8,-1.7,1.7,4.7,8.4,8.2,4.8,-2.9,-5.1,-11.1,67,89,98,48,33,45,2,8,20,30,66,58,-0.1,11.5,26.3,14,-10.6,-0.9,7.1,-1.1,-5.4,5.3,16.7,6.5,242,179,55,116,5.9,18.8,-7.3,26.1,564,108,28.2,174.9,607,1606,4487,93,163,151,268,117,223,-37.9,842,592
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2018,-0.1,-1.8,1.2,5.2,11.4,12.3,18.9,17.4,12.6,6.2,-1.2,-3.3,5.4,4.6,7.5,11.3,18.8,20.7,29.4,27.4,22.8,14,5,2.1,-5.5,-8.1,-5.2,-0.9,3.9,3.9,8.5,7.3,2.4,-1.7,-7.3,-8.7,48,36,65,39,46,17,3,5,5,39,39,69,3.4,12.6,25.8,13.9,-8.2,-0.7,6.6,-2.2,-2.4,5.9,16.2,5.9,142,150,25,82,6.6,18.9,-1.8,20.7,411,76,40.4,247.2,362,1612,4233,28,164,128,249,121,133,-30,832,632
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2019,-1.7,-4.8,0.1,5.8,9.9,12.4,16.9,17.6,13.1,3.3,-1.4,-2.8,3.9,0,6.5,11.3,17.2,21,26.1,27.5,21.3,11.2,5.2,2.1,-7.3,-9.6,-6.2,0.3,2.7,3.9,7.6,7.7,5,-4.7,-8.1,-7.6,47,127,49,48,73,10,6,11,32,16,18,51,2,11.6,24.9,12.6,-8.5,-1,6.4,-2.6,-3.3,5.3,15.6,5,243,169,27,66,5.7,17.6,-4.8,22.4,487,132,32.2,133.4,485,1515,4511,70,161,136,273,137,218,-31.3,787,549
EMMAOR,Nest,44.125832,-118.834462,1575,EMMAOR_PRONGC2,EMMAOR_NPRONGC2-08A_2019,2020,-0.2,-0.8,1,5.5,9.9,12,17.4,17.7,14.9,7,-1.2,-3.4,5.1,6.3,7.7,12.7,17.1,19.4,27.2,27.7,24.8,15.2,4.5,2.3,-5.5,-7.9,-5.6,-1.7,2.6,4.5,7.6,7.7,5.1,-1.3,-6.9,-9.1,66,67,49,17,75,62,5,6,8,21,77,42,4.5,12.5,24.8,14.8,-7,-1.6,6.6,-1,-1.2,5.5,15.7,6.9,184,140,72,106,6.7,17.7,-0.8,18.5,493,155,33.9,114.1,342,1620,4179,63,166,145,270,125,108,-30.7,820,581
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2011,-2,-1.9,1.4,1.7,6.4,9.7,15.1,17,15.4,6.5,-1.5,-5,2.8,3.8,6.6,7.2,12.9,17.2,24.9,27.7,26.3,13.2,4.1,0.9,-6.8,-7.6,-3.9,-3.8,-0.2,2.1,5.2,6.2,4.5,-0.1,-7.1,-10.9,61,90,109,49,84,34,13,7,9,44,53,31,2.7,8.9,23.3,14.5,-6.9,-2.6,4.5,-0.9,-2.1,3.1,13.9,6.8,272,242,54,106,5.2,17,-2,19,584,147,26,115.4,484,1340,4695,47,148,166,268,102,252,-34,764,482
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2012,-1.9,-0.6,1.3,5.2,8.4,10.5,17.2,17.6,14.4,6.5,0.7,-2.4,3.9,5.1,7.2,11.4,15.9,18.4,27.2,28.7,25.3,13.9,5.7,1.6,-7.7,-6.3,-4.6,-1,0.8,2.6,7.3,6.4,3.4,-0.8,-4.2,-6.5,77,73,103,58,35,37,12,6,6,50,73,86,3.3,11.5,24.8,15,-8.3,-1.6,5.4,-0.5,-2.5,5,15.1,7.2,181,196,56,129,6.4,17.6,-1.9,19.5,617,96,26.6,182.6,326,1484,4269,50,160,159,258,99,160,-31.4,839,570
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2013,-5.6,-0.2,2.3,4,9.5,12.2,18.6,17.5,14.3,4.6,-1.2,-7.3,-1.1,5.5,9.1,10.6,17.2,20.7,29.3,27.8,22.7,12.5,4.2,-1.9,-10.1,-6,-4.6,-2.5,1.8,3.7,7.9,7.1,6,-3.3,-6.6,-12.6,44,42,31,32,42,28,9,23,62,28,61,49,2,12.3,25.9,13.1,-7.5,-1.8,6.2,-1.3,-2.8,5.3,16.1,5.9,172,105,59,151,5.7,18.6,-5.6,24.2,450,163,34.9,114.4,606,1553,4536,37,156,150,278,128,129,-38.5,829,576
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2014,-1.8,-1.2,2.5,4.7,9.9,11.6,19,17.6,14.7,8.8,-1.4,-1.4,2.9,3.7,9,11.2,17.8,19.9,29.2,27.6,24.6,16.2,3.8,2.9,-6.6,-6,-4,-1.9,2.1,3.4,8.9,7.6,4.9,1.4,-6.6,-5.7,39,126,106,42,33,27,11,22,33,28,91,135,1.5,12.7,25.6,14.8,-8.4,-1.3,6.6,-0.1,-3.4,5.7,16.1,7.4,215,181,60,151,6.9,19,-1.8,20.8,693,126,24.4,151.2,350,1694,4111,31,174,148,268,120,182,-29.5,841,597
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2015,-0.8,2.7,4.5,4.1,10.4,15.5,18.1,17.5,13.1,9.3,-1.6,-2.8,3.8,9,11.8,11.2,17.6,24.8,28,27.9,23.1,16.6,3.6,1.4,-5.5,-3.5,-2.9,-3,3.2,6.1,8.3,7,3.2,1.9,-6.9,-7,38,87,51,27,58,15,24,12,22,38,78,126,5.2,13.6,26.9,14.4,-4.9,-0.9,7.1,-0.6,0.2,6.3,17,6.9,260,136,51,137,7.5,18.1,-0.8,18.9,575,130,30.4,138.9,335,1758,3883,99,182,143,255,112,127,-29,897,619
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2016,-1.2,2.3,3.2,7,10.2,13,16.4,17.1,12.7,7.1,2.4,-6.6,2.8,8.3,9.2,13.9,17.5,21.9,26,28.1,22.4,12.9,7.7,-1.9,-5.3,-3.8,-2.9,0,2.8,4.1,6.7,6.1,3,1.4,-3,-11.2,66,57,82,29,40,24,23,7,18,76,49,119,4.2,13.5,25.3,14.3,-5.3,0,5.6,0.5,-0.6,6.8,15.5,7.4,248,151,55,144,6.9,17.1,-1.2,18.3,591,113,28.6,151.4,413,1593,4082,61,185,141,256,115,151,-32.4,884,594
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2017,-6.4,-0.9,2.8,3.5,9.3,12.3,18.2,18.4,14,5.3,0.6,-4.9,-2.2,4,8.3,9.1,16.9,20.5,28.9,29.4,23.4,13.3,5.6,0.1,-10.7,-5.7,-2.6,-2,1.6,4.1,7.6,7.5,4.5,-2.6,-4.4,-9.8,87,125,116,55,36,51,4,14,24,35,94,72,0,11.4,26.3,14.1,-9.2,-1,6.4,-0.8,-4.6,5.2,16.3,6.6,331,207,69,154,6,18.4,-6.4,24.8,713,130,22.4,141.9,541,1569,4427,89,163,151,267,116,276,-35.8,849,564
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2018,0.8,-1.1,1.4,5,11.2,11.9,18.5,17.2,12.5,6.3,-0.8,-2.6,5.5,4.9,7.7,10.9,18.7,20.5,29.3,27.8,22.9,13.8,5.1,2,-4,-7.1,-5,-1,3.8,3.3,7.7,6.6,2.1,-1.3,-6.7,-7.2,57,57,85,47,54,20,6,8,7,47,58,97,3.5,12.4,25.9,14,-7,-0.7,5.9,-2,-1.7,5.9,15.9,6,186,186,34,112,6.7,18.5,-1.1,19.6,543,95,30.8,195,141,1573,4176,26,165,128,247,119,160,-26.8,858,604
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2019,-0.8,-4.1,0.5,5.5,9.7,12,16.5,17.4,13.1,3.4,-1.1,-2.2,4,0.4,6.8,10.9,16.9,20.7,26.1,27.8,21.5,11.1,5.4,1.8,-5.6,-8.5,-5.7,0.1,2.5,3.3,6.8,7,4.6,-4.4,-7.5,-6.2,62,187,66,57,85,13,7,16,41,20,31,71,2.1,11.6,24.9,12.6,-7.1,-1,5.7,-2.4,-2.5,5.3,15.3,5.1,345,207,36,92,5.8,17.4,-4.1,21.5,655,162,24.1,107.4,409,1465,4469,61,161,137,271,134,283,-28.4,794,512
EMMAOR,Nest,43.781297,-118.831843,1756,EMMAOR_RATT1,EMMAOR_NRATT1-01A_2014,2020,0.7,-0.1,1.3,5.1,9.8,11.5,17,17.6,14.9,7,-0.8,-2.8,5.2,6.7,7.9,12.3,17,19.1,27.1,28.2,24.9,15,4.6,2.1,-3.9,-6.9,-5.3,-2,2.5,3.9,6.8,7.1,4.8,-1,-6.2,-7.7,79,93,62,22,81,67,7,10,11,26,111,59,4.6,12.4,24.8,14.9,-5.7,-1.6,5.9,-0.8,-0.5,5.4,15.4,7,244,165,84,148,6.8,17.6,-0.1,17.7,628,176,26.8,99.8,145,1577,4141,61,167,145,269,124,127,-27.2,846,556
